"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
54,0,0,50,3.49980000000005,13,1,FALSE,17
54,1,1,49,3.00669999999995,13,1,FALSE,18
54,0,0,50,2.6815,10,1,FALSE,19
54,0,1,45,2.22169999999995,7,0,FALSE,20
54,1,1,31,3.50379999999981,10,1,FALSE,21
54,1,1,43,3.14270000000019,10,1,FALSE,22
54,0,1,21,3.6355,7,0,FALSE,23
54,1,1,32,2.16010000000009,10,1,FALSE,24
54,1,1,33,2.27830000000005,10,1,FALSE,25
54,1,0,50,3.22090000000014,7,0,FALSE,26
54,1,1,41,3.16309999999986,10,1,FALSE,27
54,0,1,45,2.20769999999995,10,0,FALSE,28
54,1,1,42,3.08129999999981,13,1,FALSE,29
54,1,1,46,4.57139999999991,13,1,FALSE,30
54,0,1,46,2.37729999999981,10,0,FALSE,31
54,0,0,46,2.43979999999981,13,1,FALSE,32
54,1,1,46,4.22619999999995,13,1,FALSE,33
54,1,1,37,4.46510000000009,10,1,FALSE,34
54,0,0,42,2.75089999999991,7,1,FALSE,35
54,1,0,42,2.70269999999995,4,0,FALSE,36
54,1,1,36,2.51730000000005,7,1,FALSE,37
54,0,1,22,2.28510000000009,7,0,FALSE,38
54,0,0,46,2.72469999999995,10,1,FALSE,39
54,0,0,45,2.99030000000005,10,1,FALSE,40
54,1,1,42,3.95529999999981,7,1,FALSE,41
54,0,1,43,3.69960000000009,4,0,FALSE,42
54,0,0,44,3.5295,7,1,FALSE,43
54,0,1,42,2.4795,7,0,FALSE,44
54,1,1,44,2.40310000000009,10,1,FALSE,45
54,1,1,43,2.41530000000005,10,1,FALSE,46
54,1,1,43,2.50359999999986,7,1,FALSE,47
54,0,1,42,2.47510000000009,4,0,FALSE,48
54,0,0,42,2.47789999999991,7,1,FALSE,49
54,1,0,44,2.25239999999991,7,0,FALSE,50
54,0,0,45,3.40290000000014,10,1,FALSE,51
54,1,0,11,5.46779999999981,10,0,FALSE,52
54,1,1,41,2.37829999999981,13,1,FALSE,53
54,0,0,20,3.55720000000019,13,1,FALSE,54
54,0,0,49,4.28909999999986,10,1,FALSE,55
54,1,1,49,2.22080000000005,7,1,FALSE,56
54,1,0,49,2.49039999999991,4,0,FALSE,57
54,0,1,10,3.85609999999986,7,0,FALSE,58
54,0,0,21,7.06919999999995,10,1,FALSE,1
54,0,0,39,2.30480000000005,10,1,FALSE,2
54,0,0,42,2.08169999999995,7,1,FALSE,3
54,0,1,48,3.21380000000005,4,0,FALSE,4
54,1,1,49,2.35460000000009,7,1,FALSE,5
54,1,0,39,2.83140000000014,7,0,FALSE,6
54,1,1,42,2.22380000000005,10,1,FALSE,7
54,1,1,42,2.69389999999991,10,1,FALSE,8
54,0,0,19,6.23770000000019,7,1,FALSE,9
54,1,1,39,2.1405,4,1,FALSE,10
54,0,1,35,2.035,1,0,FALSE,11
54,0,1,41,1.976,4,0,FALSE,12
54,1,1,44,3.91819999999995,7,1,FALSE,13
54,1,1,46,2.09660000000009,7,1,FALSE,14
54,0,1,48,2.84029999999981,4,0,FALSE,15
54,0,1,28,4.75030000000005,7,0,FALSE,16
54,1,1,46,2.36760000000009,10,1,FALSE,17
54,1,1,46,2.5775,10,1,FALSE,18
54,1,1,47,4.20130000000005,4,1,FALSE,19
54,1,1,45,2.36880000000005,4,1,FALSE,20
54,1,1,28,4.052,1,1,FALSE,21
54,1,0,30,3.43269999999995,1,0,FALSE,22
54,1,1,49,2.89709999999986,4,1,FALSE,23
54,1,1,48,2.22670000000019,4,1,FALSE,24
54,0,1,48,2.23360000000009,1,0,FALSE,25
54,0,1,48,2.21719999999995,4,0,FALSE,26
54,1,1,45,2.16139999999991,7,1,FALSE,27
54,1,1,44,2.63519999999995,7,1,FALSE,28
54,1,1,50,2.32560000000009,4,1,FALSE,29
54,1,1,46,2.14180000000005,1,1,FALSE,30
54,0,1,47,2.45330000000005,1,0,FALSE,31
54,0,1,41,2.2275,4,0,FALSE,32
54,1,1,45,2.25990000000014,7,1,FALSE,33
54,0,0,14,4.24430000000005,7,1,FALSE,34
54,0,1,42,2.121,4,0,FALSE,35
54,0,0,43,4.696,7,1,FALSE,36
54,1,1,5,7.78089999999991,7,1,FALSE,37
54,0,1,24,2.49359999999986,4,0,FALSE,38
54,1,0,49,2.59169999999972,7,0,FALSE,39
54,1,0,48,2.41520000000019,10,0,FALSE,40
54,1,1,47,2.35510000000009,13,1,FALSE,41
54,1,1,32,4.13739999999991,13,1,FALSE,42
54,1,1,33,3.057,10,1,FALSE,43
54,1,1,38,2.32269999999972,7,1,FALSE,44
54,1,1,39,2.7915,4,1,FALSE,45
54,1,1,41,2.38860000000009,1,1,FALSE,46
54,1,1,45,2.72090000000037,1,1,FALSE,47
54,1,1,2,4.22180000000028,1,1,FALSE,48
54,1,1,27,2.49439999999991,1,1,FALSE,49
54,0,0,41,2.36320000000019,1,1,FALSE,50
54,1,1,3,4.14110000000009,1,1,FALSE,51
54,1,1,48,2.37989999999991,1,1,FALSE,52
54,1,1,43,2.23989999999991,1,1,FALSE,53
54,1,1,24,4.22670000000019,1,1,FALSE,54
54,1,0,13,3.97369999999972,1,0,FALSE,55
55,1,1,25,2.28470000000001,24,1,FALSE,1
55,1,1,36,1.96120000000001,24,1,FALSE,2
55,0,0,35,2.07679999998998,21,1,FALSE,3
55,0,0,49,2.58399999998999,18,1,FALSE,4
55,0,0,38,2.52949999998999,15,1,FALSE,5
55,0,0,41,2.67230000001,12,1,FALSE,6
55,0,1,35,1.95939999999001,12,0,FALSE,7
55,0,0,46,3.16720000000001,15,1,FALSE,8
55,1,1,37,2.40569999999998,15,1,FALSE,9
55,1,0,48,2.85329999999999,12,0,FALSE,10
55,0,0,46,2.01819999999995,15,1,FALSE,11
55,0,0,46,4.07690000000002,12,1,FALSE,12
55,1,1,43,2.05870000001002,9,1,FALSE,13
55,0,0,43,2.23409999999998,6,1,FALSE,14
55,1,0,42,2.93690000000002,3,0,FALSE,15
55,0,1,41,1.86690000000998,6,0,FALSE,16
55,1,1,40,1.99230000001,9,1,FALSE,17
55,0,0,45,2.77759999999998,6,1,FALSE,18
55,0,1,42,1.79029999998998,3,0,FALSE,19
55,0,0,48,2.25019999999,6,1,FALSE,20
55,0,0,47,2.07320000000001,6,1,FALSE,21
55,1,1,39,1.91040000001003,3,1,FALSE,22
55,0,0,46,1.95160000000003,1,1,FALSE,23
55,0,1,39,2.32120000000997,1,0,FALSE,24
55,1,0,40,2.12269999999,4,0,FALSE,25
55,0,1,38,2.44929999998998,7,0,FALSE,26
55,0,0,42,1.91130000001,10,1,FALSE,27
55,1,1,45,3.27320000000997,10,1,FALSE,28
55,1,1,42,1.87740000000002,7,1,FALSE,29
55,0,0,43,2.02379999999999,4,1,FALSE,30
55,0,1,36,1.79460000000999,1,0,FALSE,31
55,1,1,40,1.95470000000001,4,1,FALSE,32
55,1,1,35,1.8125,4,1,FALSE,33
55,0,0,43,1.98119999999995,1,1,FALSE,34
55,0,0,44,2.11139999999001,1,1,FALSE,35
55,1,1,38,1.60160000000999,1,1,FALSE,36
55,0,1,46,1.93629999999999,1,0,FALSE,37
55,1,1,41,1.67440000000002,4,1,FALSE,38
55,1,1,38,1.753,4,1,FALSE,39
55,1,0,42,1.93990000000002,1,0,FALSE,40
55,1,1,40,1.768,4,1,FALSE,41
55,1,1,33,1.92409999999002,4,1,FALSE,42
55,0,1,45,1.86420000000001,1,0,FALSE,43
55,1,0,35,1.73940000000998,4,0,FALSE,44
55,1,1,38,2.19780000001,7,1,FALSE,45
55,1,1,39,1.69460000000003,7,1,FALSE,46
55,1,1,39,1.96229999999999,4,1,FALSE,47
55,1,1,40,1.71519999999,1,1,FALSE,48
55,0,0,41,1.98460000000004,1,1,FALSE,49
55,1,0,34,2.58420000001002,1,0,FALSE,50
55,1,1,41,1.78390000000998,4,1,FALSE,51
55,1,1,31,1.69630000001006,4,1,FALSE,52
55,1,1,40,1.80540000000002,1,1,FALSE,53
55,1,1,38,1.69429999999993,1,1,FALSE,54
55,0,0,36,1.81809999999998,1,1,FALSE,55
55,0,1,36,1.6445,1,0,FALSE,56
55,1,0,36,2.63689999999001,4,0,FALSE,57
55,0,0,34,1.97939999999991,7,1,FALSE,1
55,0,0,40,1.77929999998992,7,1,FALSE,2
55,0,1,37,3.61580000000005,4,0,FALSE,3
55,0,1,43,2.06559999999998,7,0,FALSE,4
55,0,0,40,1.89659999999998,10,1,FALSE,5
55,1,1,40,1.88109999999998,10,1,FALSE,6
55,0,1,39,2.62290000000002,7,0,FALSE,7
55,1,0,41,2.48709999999998,10,0,FALSE,8
55,1,1,44,1.64970000000997,13,1,FALSE,9
55,1,1,43,3.26920000001008,13,1,FALSE,10
55,1,0,38,1.85619999999995,10,0,FALSE,11
55,1,1,40,1.6835,13,1,FALSE,12
55,1,0,39,2.53679999999993,13,0,FALSE,13
55,0,0,38,1.83059999999998,16,1,FALSE,14
55,1,1,36,1.75199999998999,16,1,FALSE,15
55,0,0,36,1.86040000000002,13,1,FALSE,16
55,1,0,41,2.17220000000007,10,0,FALSE,17
55,0,1,39,1.72869999999006,13,0,FALSE,18
55,1,1,40,1.87909999998996,16,1,FALSE,19
55,0,0,45,2.18980000001006,16,1,FALSE,20
55,0,1,40,1.83440000000002,13,0,FALSE,21
55,1,1,41,1.66570000000007,16,1,FALSE,22
55,1,0,42,1.99640000000002,16,0,FALSE,23
55,1,0,34,1.92230000000005,19,0,FALSE,24
55,1,1,38,1.64930000001006,22,1,FALSE,25
55,1,1,43,1.6675,22,1,FALSE,26
55,0,0,39,2.33090000000002,19,1,FALSE,27
55,1,1,43,1.73120000000997,16,1,FALSE,28
55,0,0,44,1.65509999999998,13,1,FALSE,29
55,1,1,39,1.67909999998996,10,1,FALSE,30
55,1,1,36,1.55630000001006,7,1,FALSE,31
55,0,1,33,1.91610000000009,4,0,FALSE,32
55,1,1,41,1.69410000000999,7,1,FALSE,33
55,1,1,38,1.62819999999995,7,1,FALSE,34
55,1,0,41,1.73830000000994,4,0,FALSE,35
55,0,0,45,1.72230000001006,7,1,FALSE,36
55,0,1,45,2.52059999999998,7,0,FALSE,37
55,1,0,43,1.81309999999998,10,0,FALSE,38
55,0,1,40,1.66280000000005,13,0,FALSE,39
55,0,0,43,1.8695,16,1,FALSE,40
55,1,1,43,1.62679999999993,16,1,FALSE,41
55,1,1,49,2.3465,13,1,FALSE,42
55,0,0,45,1.81940000001003,10,1,FALSE,43
55,0,0,44,1.87579999998992,7,1,FALSE,44
55,0,0,46,2.23669999998994,4,1,FALSE,45
55,1,0,48,2.60570000000007,1,0,FALSE,46
55,0,1,46,1.882,4,0,FALSE,47
55,0,0,40,1.77969999999995,7,1,FALSE,48
55,0,0,41,2.28259999999008,7,1,FALSE,49
55,1,1,41,2.18209999999998,4,1,FALSE,50
55,1,1,32,1.91909999999998,1,1,FALSE,51
55,0,0,43,1.94570000000997,1,1,FALSE,52
55,1,0,49,2.07769999998994,1,0,FALSE,53
55,0,0,44,1.81079999999003,4,1,FALSE,54
55,1,1,46,2.16730000001006,4,1,FALSE,55
55,0,0,43,1.74190000001004,1,1,FALSE,56
55,1,1,42,1.71480000000005,1,1,FALSE,57
55,1,1,45,2.2225,1,1,FALSE,58
55,0,1,49,2.26460000000999,1,0,FALSE,59
55,0,1,43,2.10159999998996,4,0,FALSE,60
55,1,1,43,2.22480000000005,7,1,FALSE,1
55,0,0,45,1.79029999999993,7,1,FALSE,2
55,0,1,43,1.86920000000007,4,0,FALSE,3
55,0,0,41,1.7865,7,1,FALSE,4
55,1,1,43,1.71,7,1,FALSE,5
55,1,0,46,1.75089999999991,4,0,FALSE,6
55,1,1,44,2.0025,7,1,FALSE,7
55,1,0,43,1.65830000000005,7,0,FALSE,8
55,0,0,47,1.69319999999995,10,1,FALSE,9
55,1,1,44,1.58480000000005,10,1,FALSE,10
55,1,0,46,2.19079999999981,7,0,FALSE,11
55,0,1,45,1.74229999999981,10,0,FALSE,12
55,1,1,43,2.10069999999995,13,1,FALSE,13
55,1,1,45,1.71069999999995,13,1,FALSE,14
55,1,0,43,1.77819999999995,10,0,FALSE,15
55,0,1,44,1.84110000000009,13,0,FALSE,16
55,1,1,44,1.76690000000014,16,1,FALSE,17
55,0,0,50,1.81080000000005,16,1,FALSE,18
55,0,0,48,1.72280000000005,13,1,FALSE,19
55,0,0,49,1.77539999999991,10,1,FALSE,20
55,0,0,47,2.13080000000005,7,1,FALSE,21
55,1,1,46,1.72230000000005,4,1,FALSE,22
55,0,0,49,2.10280000000005,1,1,FALSE,23
55,0,1,46,1.666,1,0,FALSE,24
55,0,1,43,1.72459999999986,4,0,FALSE,25
55,1,0,47,1.7475,7,0,FALSE,26
55,0,0,47,1.78960000000009,10,1,FALSE,27
55,1,1,40,1.5965,10,1,FALSE,28
55,0,0,44,2.105,7,1,FALSE,29
55,1,1,47,1.62409999999986,4,1,FALSE,30
55,0,1,47,1.74530000000005,1,0,FALSE,31
55,0,1,44,1.69430000000005,4,0,FALSE,32
55,0,0,48,1.78469999999995,7,1,FALSE,33
55,0,0,47,1.69969999999995,7,1,FALSE,34
55,0,1,45,1.62160000000009,4,0,FALSE,35
55,0,0,47,1.5995,7,1,FALSE,36
55,1,1,47,1.77940000000014,7,1,FALSE,37
55,0,0,45,1.73460000000009,4,1,FALSE,38
55,0,1,48,1.68469999999995,1,0,FALSE,39
55,0,0,47,1.65080000000005,4,1,FALSE,40
55,1,0,39,1.96990000000014,4,0,FALSE,41
55,0,1,42,2.4435,7,0,FALSE,42
55,0,0,49,1.66119999999995,10,1,FALSE,43
55,0,1,45,1.77689999999991,10,0,FALSE,44
55,1,0,47,1.805,13,0,FALSE,45
55,0,0,46,1.66419999999995,16,1,FALSE,46
55,1,1,45,1.58860000000009,16,1,FALSE,47
55,0,0,47,2.03969999999995,13,1,FALSE,48
55,0,0,48,1.78860000000009,10,1,FALSE,49
55,0,1,46,2.262,7,0,FALSE,50
55,1,0,47,1.68839999999991,10,0,FALSE,51
55,0,0,47,1.74410000000009,13,1,FALSE,52
55,1,1,44,1.77630000000005,13,1,FALSE,53
55,0,1,47,2.24709999999986,10,0,FALSE,54
55,0,0,50,1.658,13,1,FALSE,55
55,1,1,49,1.66390000000014,13,1,FALSE,56
55,1,0,48,1.76540000000014,10,0,FALSE,57
55,1,1,49,1.64209999999986,13,1,FALSE,58
55,0,0,46,1.78559999999986,13,1,FALSE,59
55,1,1,48,1.75709999999986,10,1,FALSE,60
55,0,0,44,1.61489999999991,7,1,FALSE,1
55,0,1,46,2.54630000000005,4,0,FALSE,2
55,0,1,47,1.67710000000009,7,0,FALSE,3
55,0,1,47,1.82469999999995,10,0,FALSE,4
55,0,1,42,1.76040000000014,13,0,FALSE,5
55,1,1,47,1.64480000000005,16,1,FALSE,6
55,0,0,44,1.65709999999986,16,1,FALSE,7
55,0,1,45,1.62009999999986,13,0,FALSE,8
55,1,0,41,1.79639999999991,16,0,FALSE,9
55,0,0,43,1.616,19,1,FALSE,10
55,1,1,47,1.71410000000009,19,1,FALSE,11
55,1,1,45,1.64230000000005,16,1,FALSE,12
55,1,0,41,2.19630000000005,13,0,FALSE,13
55,0,0,45,1.73239999999991,16,1,FALSE,14
55,1,1,49,1.61019999999995,16,1,FALSE,15
55,1,0,45,1.79390000000014,13,0,FALSE,16
55,0,0,47,1.67239999999991,16,1,FALSE,17
55,1,1,43,1.52810000000009,16,1,FALSE,18
55,0,0,45,1.71790000000014,13,1,FALSE,19
55,1,1,44,1.49690000000014,10,1,FALSE,20
55,0,0,45,1.70080000000005,7,1,FALSE,21
55,0,0,44,1.97439999999991,4,1,FALSE,22
55,1,1,45,1.85969999999995,1,1,FALSE,23
55,1,0,46,1.74969999999995,1,0,FALSE,24
55,1,1,45,1.63390000000014,4,1,FALSE,25
55,0,0,40,2.70789999999991,4,1,FALSE,26
55,1,1,43,1.58269999999995,1,1,FALSE,27
55,1,1,42,1.66989999999991,1,1,FALSE,28
55,0,0,46,1.7595,1,1,FALSE,29
55,0,0,47,1.71689999999991,1,1,FALSE,30
55,1,1,48,1.607,1,1,FALSE,31
55,1,0,43,1.81870000000019,1,0,FALSE,32
55,1,1,47,1.69820000000019,4,1,FALSE,33
55,1,1,46,1.54480000000005,4,1,FALSE,34
55,0,1,44,1.64209999999986,1,0,FALSE,35
55,1,1,42,2.43269999999995,4,1,FALSE,36
55,1,0,40,1.551,4,0,FALSE,37
55,1,1,44,1.60169999999995,7,1,FALSE,38
55,0,1,42,1.55219999999995,7,0,FALSE,39
55,1,0,42,1.86110000000009,10,0,FALSE,40
55,0,0,44,1.98939999999991,13,1,FALSE,41
55,0,1,42,1.88479999999981,13,0,FALSE,42
55,1,1,46,1.87469999999995,16,1,FALSE,43
55,0,0,44,1.74319999999995,16,1,FALSE,44
55,0,0,42,1.76859999999986,13,1,FALSE,45
55,1,1,45,1.5825,10,1,FALSE,46
55,1,0,43,2.49440000000014,7,0,FALSE,47
55,1,0,45,1.65940000000014,10,0,FALSE,48
55,1,1,45,2.45560000000009,13,1,FALSE,49
55,0,0,41,1.65609999999986,13,1,FALSE,50
55,0,0,43,1.66939999999991,10,1,FALSE,51
55,0,0,47,1.8345,7,1,FALSE,52
55,0,0,45,1.69269999999995,4,1,FALSE,53
55,1,0,42,1.58530000000005,1,0,FALSE,54
55,1,1,42,1.64610000000009,4,1,FALSE,55
55,0,1,42,1.62509999999986,4,0,FALSE,56
55,1,1,43,1.54660000000009,7,1,FALSE,57
55,0,0,47,1.5855,7,1,FALSE,58
55,1,1,42,1.63189999999991,4,1,FALSE,59
55,0,0,42,2.02370000000019,1,1,FALSE,60
56,0,0,37,2.28729999999999,18,1,FALSE,1
56,0,0,41,2.27270000000001,15,1,FALSE,2
56,0,1,8,3.01910000000001,12,0,FALSE,3
56,0,0,41,2.18439999999999,15,1,FALSE,4
56,0,1,29,2.07360000000001,15,0,FALSE,5
56,0,0,39,2.78539999999999,18,1,FALSE,6
56,1,1,42,3.49560000000001,18,1,FALSE,7
56,0,0,34,1.931,15,1,FALSE,8
56,0,0,36,1.90229999999999,12,1,FALSE,9
56,1,1,32,3.39760000000001,9,1,FALSE,10
56,1,1,32,2.4805,6,1,FALSE,11
56,1,1,31,3.0255,3,1,FALSE,12
56,0,0,31,2.33670000000001,1,1,FALSE,13
56,0,1,40,1.88980000000002,1,0,FALSE,14
56,1,1,39,1.87010000000001,4,1,FALSE,15
56,1,0,34,2.27430000000002,4,0,FALSE,16
56,1,1,38,2.11379999999999,7,1,FALSE,17
56,0,0,39,2.48720000000001,7,1,FALSE,18
56,0,1,39,2.08859999999998,4,0,FALSE,19
56,0,0,37,2.21240000000002,7,1,FALSE,20
56,1,1,36,2.69609999999998,7,1,FALSE,21
56,1,1,38,2.23420000000001,4,1,FALSE,22
56,0,1,32,2.27920000000001,1,0,FALSE,23
56,1,1,33,2.17169999999995,4,1,FALSE,24
56,1,0,36,3.78769999999995,4,0,FALSE,25
56,1,0,37,1.93690000000002,7,0,FALSE,26
56,0,1,38,2.74739999999997,10,0,FALSE,27
56,0,0,38,2.56059999999998,13,1,FALSE,28
56,0,0,44,2.6645,13,1,FALSE,29
56,0,1,37,3.7025,10,0,FALSE,30
56,0,0,40,2.39870000000001,13,1,FALSE,31
56,0,1,33,2.3855,13,0,FALSE,32
56,0,0,44,2.11979999999999,16,1,FALSE,33
56,0,1,44,2.33429999999999,16,0,FALSE,34
56,0,0,47,2.28190000000002,19,1,FALSE,35
56,0,0,44,1.90359999999998,19,1,FALSE,36
56,0,0,35,2.51329999999999,16,1,FALSE,37
56,0,1,40,3.09979999999999,13,0,FALSE,38
56,1,1,50,3.49969999999995,13,1,FALSE,39
56,0,1,39,1.74920000000001,10,0,FALSE,40
56,0,1,46,2.17640000000002,13,0,FALSE,41
56,1,1,50,3.99579999999999,16,1,FALSE,42
56,0,0,10,2.46270000000001,16,1,FALSE,43
56,1,1,34,1.7905,13,1,FALSE,44
56,1,1,41,2.22029999999999,10,1,FALSE,45
56,0,0,50,2.41569999999995,7,1,FALSE,46
56,1,1,38,2.79090000000002,4,1,FALSE,47
56,1,0,40,2.309,1,0,FALSE,48
56,1,1,48,2.07059999999998,4,1,FALSE,49
56,0,1,29,2.50240000000002,4,0,FALSE,50
56,1,1,33,2.03189999999997,7,1,FALSE,51
56,0,0,33,2.06640000000002,7,1,FALSE,52
56,0,1,39,2.23840000000002,4,0,FALSE,53
56,0,0,39,1.77929999999993,7,1,FALSE,54
56,1,1,24,1.786,7,1,FALSE,55
56,1,1,29,1.82730000000005,4,1,FALSE,56
56,1,0,31,2.8285,1,0,FALSE,57
56,0,1,29,1.838,4,0,FALSE,58
56,0,1,23,1.62289999999991,7,0,FALSE,1
56,0,1,23,2.44819999999995,10,0,FALSE,2
56,1,1,24,2.80759999999998,13,1,FALSE,3
56,1,1,20,2.40009999999998,13,1,FALSE,4
56,1,1,29,1.709,10,1,FALSE,5
56,0,0,24,2.31559999999998,7,1,FALSE,6
56,0,1,39,2.10660000000009,4,0,FALSE,7
56,1,1,45,2.4495,7,1,FALSE,8
56,1,1,31,1.86420000000007,7,1,FALSE,9
56,1,1,36,2.07959999999998,4,1,FALSE,10
56,1,1,35,2.88620000000007,1,1,FALSE,11
56,1,0,42,2.13040000000002,1,0,FALSE,12
56,0,1,49,2.16709999999998,4,0,FALSE,13
56,0,1,20,3.22129999999993,7,0,FALSE,14
56,1,1,37,1.90440000000002,10,1,FALSE,15
56,1,1,31,1.9105,10,1,FALSE,16
56,0,0,34,1.98140000000002,7,1,FALSE,17
56,1,1,33,1.92990000000002,4,1,FALSE,18
56,0,1,29,2.07340000000002,1,0,FALSE,19
56,0,0,4,2.6545,4,1,FALSE,20
56,0,1,16,1.99979999999993,4,0,FALSE,21
56,0,1,23,2.2735,7,0,FALSE,22
56,1,1,39,1.9435,10,1,FALSE,23
56,0,1,27,2.0815,10,0,FALSE,24
56,0,0,33,1.87869999999995,13,1,FALSE,25
56,1,1,49,2.22330000000005,13,1,FALSE,26
56,0,1,14,1.71510000000009,10,0,FALSE,27
56,0,0,31,2.00970000000007,13,1,FALSE,28
56,0,1,39,1.90640000000002,13,0,FALSE,29
56,1,1,38,2.38009999999998,16,1,FALSE,30
56,1,1,30,2.0105,16,1,FALSE,31
56,0,0,18,3.1475,13,1,FALSE,32
56,1,1,24,2.2725,10,1,FALSE,33
56,1,1,22,2.07019999999995,7,1,FALSE,34
56,1,1,19,1.61579999999993,4,1,FALSE,35
56,0,0,14,1.76860000000009,1,1,FALSE,36
56,0,1,22,5.16760000000009,1,0,FALSE,37
56,0,1,9,2.08659999999998,4,0,FALSE,38
56,0,1,25,1.74789999999991,7,0,FALSE,39
56,1,1,30,1.81209999999998,10,1,FALSE,40
56,1,1,24,2.5025,10,1,FALSE,41
56,0,0,28,1.6995,7,1,FALSE,42
56,1,0,37,2.29240000000002,4,0,FALSE,43
56,0,0,41,1.90130000000005,7,1,FALSE,44
56,1,1,25,2.10859999999998,7,1,FALSE,45
56,1,1,36,1.90109999999998,4,1,FALSE,46
56,0,1,40,1.98680000000005,1,0,FALSE,47
56,1,1,20,2.066,4,1,FALSE,48
56,1,0,24,2.15980000000005,4,0,FALSE,49
56,0,1,26,2.18920000000007,7,0,FALSE,50
56,0,0,19,1.93069999999995,10,1,FALSE,51
56,0,0,25,2.15010000000009,10,1,FALSE,52
56,1,1,47,2.61109999999998,7,1,FALSE,53
56,1,1,38,2.17280000000005,4,1,FALSE,54
56,0,1,36,2.4385,1,0,FALSE,55
56,1,1,38,1.86940000000002,4,1,FALSE,56
56,1,0,15,2.41290000000002,4,0,FALSE,57
56,1,1,22,1.57909999999998,7,1,FALSE,58
56,0,1,11,2.15739999999991,7,0,FALSE,59
56,0,0,33,2.01859999999998,10,1,FALSE,60
56,0,1,23,7.439,10,0,FALSE,1
56,1,1,31,1.87,13,1,FALSE,2
56,0,0,25,2.22189999999991,13,1,FALSE,3
56,0,0,37,1.91270000000019,10,1,FALSE,4
56,0,1,41,1.86119999999995,7,0,FALSE,5
56,0,0,31,2.2955,10,1,FALSE,6
56,0,0,34,1.82210000000009,10,1,FALSE,7
56,0,0,28,5.83620000000019,7,1,FALSE,8
56,0,1,18,2.10739999999991,4,0,FALSE,9
56,0,1,17,1.94719999999995,7,0,FALSE,10
56,0,0,40,2.02369999999995,10,1,FALSE,11
56,1,1,32,2.02140000000014,10,1,FALSE,12
56,1,1,41,2.37930000000005,7,1,FALSE,13
56,0,0,31,1.60110000000009,4,1,FALSE,14
56,1,1,36,1.71589999999991,1,1,FALSE,15
56,1,1,33,3.08880000000005,1,1,FALSE,16
56,1,1,26,2.588,1,1,FALSE,17
56,0,1,41,2.17609999999986,1,0,FALSE,18
56,1,0,22,2.17060000000009,4,0,FALSE,19
56,1,1,38,1.75219999999995,7,1,FALSE,20
56,1,0,17,1.81370000000019,7,0,FALSE,21
56,1,1,30,1.73130000000005,10,1,FALSE,22
56,1,0,15,1.903,10,0,FALSE,23
56,0,0,10,2.40630000000005,13,1,FALSE,24
56,0,1,39,3.3435,13,0,FALSE,25
56,1,0,16,3.08180000000005,16,0,FALSE,26
56,1,1,26,2.58929999999981,19,1,FALSE,27
56,1,1,36,1.74140000000014,19,1,FALSE,28
56,1,1,25,1.80210000000009,16,1,FALSE,29
56,1,1,34,1.74719999999995,13,1,FALSE,30
56,0,0,39,2.11720000000019,10,1,FALSE,31
56,1,1,39,4.10920000000019,7,1,FALSE,32
56,0,0,31,1.6075,4,1,FALSE,33
56,0,1,20,2.15880000000005,1,0,FALSE,34
56,1,1,33,12.5386000000001,4,1,FALSE,35
56,1,0,22,1.53929999999981,4,0,FALSE,36
56,1,0,33,1.58180000000005,7,0,FALSE,37
56,0,1,36,6.23579999999981,10,0,FALSE,38
56,0,0,26,1.78439999999991,13,1,FALSE,39
56,1,1,36,1.43990000000014,13,1,FALSE,40
56,0,0,28,1.36820000000019,10,1,FALSE,41
56,1,1,13,2.571,7,1,FALSE,42
56,1,1,21,1.4725,4,1,FALSE,43
56,1,0,23,2.0455,1,0,FALSE,44
56,0,1,22,1.51160000000009,4,0,FALSE,45
56,1,1,24,1.45690000000014,7,1,FALSE,46
56,0,0,29,5.70069999999995,7,1,FALSE,47
56,1,1,25,1.39619999999995,4,1,FALSE,48
56,0,1,36,1.48769999999995,1,0,FALSE,49
56,1,0,39,2.676,4,0,FALSE,50
56,0,1,33,2.24440000000014,7,0,FALSE,51
56,0,0,40,1.63169999999995,10,1,FALSE,52
56,0,0,42,1.75060000000009,10,1,FALSE,53
56,0,1,19,1.829,7,0,FALSE,54
56,1,0,28,1.99269999999995,10,0,FALSE,55
56,1,1,23,1.55479999999981,13,1,FALSE,56
56,1,1,24,2.37960000000009,13,1,FALSE,57
56,1,1,15,1.99980000000005,10,1,FALSE,58
56,0,0,27,2.1415,7,1,FALSE,59
56,1,0,38,1.48040000000014,4,0,FALSE,60
56,1,0,10,1.54619999999995,7,0,FALSE,1
56,1,1,18,1.74819999999995,10,1,FALSE,2
56,1,1,38,1.72390000000014,10,1,FALSE,3
56,0,0,24,2.08489999999991,7,1,FALSE,4
56,1,1,29,1.43889999999991,4,1,FALSE,5
56,0,0,25,2.0415,1,1,FALSE,6
56,1,1,36,1.64619999999995,1,1,FALSE,7
56,0,1,8,1.5435,1,0,FALSE,8
56,0,0,40,1.60529999999981,4,1,FALSE,9
56,0,0,29,1.78240000000014,4,1,FALSE,10
56,1,0,24,1.66419999999995,1,0,FALSE,11
56,0,0,37,2.05789999999991,4,1,FALSE,12
56,1,1,22,3.5815,4,1,FALSE,13
56,0,0,26,2.06269999999995,1,1,FALSE,14
56,0,0,25,1.54819999999995,1,1,FALSE,15
